image_name,label_a,label_b
sektion_207_157.png,10,7
sektion_207_158.png,6,4
sektion_207_159.png,10,4
sektion_207_160.png,16,11
sektion_207_161.png,18,18
sektion_207_162.png,18,29
sektion_207_163.png,22,36
sektion_207_164.png,23,35
sektion_207_165.png,21,35
sektion_207_166.png,18,38
sektion_207_167.png,19,42
sektion_207_168.png,28,46
sektion_207_169.png,34,50
sektion_207_170.png,36,41
sektion_207_171.png,39,37
sektion_207_172.png,53,43
sektion_207_173.png,49,41
sektion_207_174.png,44,43
sektion_207_175.png,54,50
sektion_207_176.png,61,54
sektion_207_177.png,61,57
sektion_207_178.png,58,56
sektion_207_179.png,48,48
sektion_207_180.png,27,42
sektion_207_181.png,4,39
sektion_207_182.png,-8,30
sektion_207_183.png,-6,21
sektion_207_184.png,-5,17
sektion_207_185.png,-8,21
sektion_207_186.png,-9,20
sektion_207_187.png,-6,13
sektion_207_188.png,-4,9
sektion_207_189.png,-6,16
sektion_207_190.png,-9,25
sektion_207_191.png,-8,23
sektion_207_192.png,-7,25
sektion_207_193.png,-8,19
sektion_207_194.png,-8,14
sektion_207_195.png,-10,26
sektion_207_196.png,-11,39
sektion_207_197.png,-8,34
sektion_207_198.png,-4,26
sektion_207_199.png,-3,32
sektion_207_200.png,16,41
sektion_207_201.png,26,47
sektion_207_202.png,11,53
sektion_207_203.png,-2,62
sektion_207_204.png,16,63
sektion_207_205.png,27,55
sektion_207_206.png,14,58
sektion_207_207.png,12,58
sektion_207_208.png,6,61
sektion_207_209.png,-4,57
sektion_207_210.png,-5,59
sektion_207_211.png,1,52
sektion_207_212.png,0,58
sektion_207_213.png,-6,64
sektion_207_214.png,-2,65
sektion_207_215.png,5,67
sektion_207_216.png,0,64
sektion_207_217.png,7,57
sektion_207_218.png,36,50
sektion_207_219.png,39,47
sektion_207_220.png,12,42
sektion_207_221.png,-12,40
sektion_207_222.png,-10,42
sektion_207_223.png,2,44
sektion_207_224.png,7,42
sektion_207_225.png,5,37
sektion_207_226.png,0,42
sektion_207_227.png,4,35
sektion_207_228.png,13,25
sektion_207_229.png,15,26
sektion_207_230.png,15,21
sektion_207_231.png,15,19
sektion_207_232.png,12,25
sektion_207_233.png,11,23
sektion_207_234.png,15,15
sektion_207_235.png,17,13
sektion_207_236.png,15,15
sektion_207_237.png,12,22
sektion_207_238.png,12,18
sektion_207_239.png,13,16
sektion_207_240.png,11,17
sektion_207_241.png,12,17
sektion_207_242.png,12,16
sektion_207_243.png,12,16
sektion_207_244.png,12,15
sektion_207_245.png,11,15
sektion_207_246.png,10,15
sektion_207_247.png,12,19
sektion_207_248.png,11,15
sektion_207_249.png,11,9
sektion_207_250.png,11,10
sektion_207_251.png,9,13
sektion_207_252.png,8,6
sektion_207_253.png,8,-2
sektion_207_254.png,9,-8
sektion_207_255.png,7,-7
sektion_207_256.png,11,0
sektion_207_257.png,23,10
sektion_207_258.png,34,18
sektion_207_259.png,40,22
sektion_207_260.png,30,12
sektion_207_261.png,14,2
sektion_207_262.png,7,-5
sektion_207_263.png,5,-8
sektion_207_264.png,4,-8
sektion_207_265.png,5,-8
sektion_207_266.png,-2,-3
sektion_207_267.png,-7,2
sektion_207_268.png,-12,7
sektion_207_269.png,-14,11
sektion_207_270.png,-11,11
sektion_207_271.png,-3,8
sektion_207_272.png,4,6
sektion_207_273.png,9,6
sektion_207_274.png,10,7
sektion_207_275.png,10,7
sektion_207_276.png,8,9
sektion_207_277.png,8,9
sektion_207_278.png,10,9
sektion_207_279.png,11,10
sektion_207_280.png,12,15
sektion_207_281.png,16,23
sektion_207_282.png,19,25
sektion_207_283.png,23,23
sektion_207_284.png,22,19
sektion_207_285.png,16,16
sektion_207_286.png,19,17
sektion_207_287.png,20,23
sektion_207_288.png,12,30
sektion_207_289.png,-1,36
sektion_207_290.png,-8,38
sektion_207_291.png,-9,37
sektion_207_292.png,-9,36
sektion_207_293.png,-7,37
sektion_207_294.png,2,31
sektion_207_295.png,5,31
sektion_207_296.png,8,37
sektion_207_297.png,18,46
sektion_207_298.png,27,50
sektion_207_299.png,30,51
sektion_207_300.png,25,51
sektion_207_301.png,27,49
sektion_207_302.png,35,45
sektion_207_303.png,35,39
sektion_207_304.png,29,36
sektion_207_305.png,28,38
sektion_207_306.png,27,34
sektion_207_307.png,28,26
sektion_207_308.png,30,22
sektion_207_309.png,33,19
sektion_207_310.png,34,21
sektion_207_311.png,36,27
sektion_207_312.png,37,30
sektion_207_313.png,31,25
sektion_207_314.png,31,13
sektion_207_315.png,34,20
sektion_207_316.png,28,15
sektion_207_317.png,25,20
sektion_207_318.png,43,37
sektion_207_319.png,44,40
sektion_207_320.png,33,31
sektion_207_321.png,39,36
sektion_207_322.png,42,40
sektion_207_323.png,32,44
sektion_207_324.png,21,35
sektion_207_325.png,21,29
sektion_207_326.png,25,28
sektion_207_327.png,21,24
sektion_207_328.png,21,29
sektion_207_329.png,26,29
sektion_207_330.png,32,32
sektion_207_331.png,32,53
sektion_207_332.png,34,61
sektion_207_333.png,36,63
sektion_207_334.png,26,66
sektion_207_335.png,9,73
sektion_207_336.png,2,77
sektion_207_337.png,-1,78
sektion_207_338.png,-7,80
sektion_207_339.png,-11,82
sektion_207_340.png,-6,83
sektion_207_341.png,-10,84
sektion_207_342.png,-11,85
sektion_207_343.png,-12,86
sektion_207_344.png,-12,86
sektion_207_345.png,-13,86
sektion_207_346.png,-13,86
sektion_207_347.png,-13,86
sektion_207_348.png,-14,87
sektion_207_349.png,-15,88
sektion_207_350.png,-16,88
sektion_207_351.png,-16,88
sektion_207_352.png,-16,89
sektion_207_353.png,-16,88
sektion_207_354.png,-17,85
sektion_207_355.png,-17,83
sektion_207_356.png,-18,81
sektion_207_357.png,-19,80
sektion_207_358.png,-19,79
sektion_207_359.png,-19,78
sektion_207_360.png,-18,79
sektion_207_361.png,-19,81
sektion_207_362.png,-20,83
sektion_207_363.png,-20,84
sektion_207_364.png,-20,83
sektion_207_365.png,-18,81
sektion_207_366.png,-17,80
sektion_207_367.png,-18,80
sektion_207_368.png,-18,80
sektion_207_369.png,-18,82
sektion_207_370.png,-18,80
sektion_207_371.png,-19,77
sektion_207_372.png,-20,77
sektion_207_373.png,-21,78
sektion_207_374.png,-18,76
sektion_207_375.png,-16,75
sektion_207_376.png,-17,80
sektion_207_377.png,-20,89
sektion_207_378.png,-22,92
sektion_207_379.png,-20,92
sektion_207_380.png,-17,92
sektion_207_381.png,-16,91
sektion_207_382.png,-16,90
sektion_207_383.png,-16,88
sektion_207_384.png,-12,84
sektion_207_385.png,-5,78
sektion_207_386.png,3,75
sektion_207_387.png,9,72
sektion_207_388.png,13,69
sektion_207_389.png,15,69
sektion_207_390.png,23,67
sektion_207_391.png,37,59
sektion_207_392.png,48,50
sektion_207_393.png,52,46
sektion_207_394.png,52,44
sektion_207_395.png,49,42
sektion_207_396.png,47,38
sektion_207_397.png,44,35
sektion_207_398.png,42,34
sektion_207_399.png,41,34
sektion_207_400.png,39,34
sektion_207_401.png,38,33
sektion_207_402.png,36,32
sektion_207_403.png,35,29
sektion_207_404.png,33,26
sektion_207_405.png,29,23
sektion_207_406.png,28,19
sektion_207_407.png,25,12
sektion_207_408.png,21,8
sektion_207_409.png,15,5
sektion_207_410.png,13,5
sektion_207_411.png,19,8
sektion_207_412.png,21,20
sektion_207_413.png,15,34
sektion_207_414.png,6,39
sektion_207_415.png,-1,41
sektion_207_416.png,-13,38
sektion_207_417.png,-14,32
sektion_207_418.png,-13,22
sektion_207_419.png,-13,8
sektion_207_420.png,-12,-1
sektion_207_421.png,-12,2
sektion_207_422.png,-13,13
sektion_207_423.png,-14,22
sektion_207_424.png,-17,23
sektion_207_425.png,-21,10
sektion_207_426.png,-20,-4
sektion_207_427.png,-17,-14
sektion_207_428.png,-16,-19
sektion_207_429.png,-17,-19
sektion_207_430.png,-18,-19
sektion_207_431.png,-17,-20
sektion_207_432.png,-16,-21
sektion_207_433.png,-19,-20
sektion_207_434.png,-22,-17
sektion_207_435.png,-21,-20
sektion_207_436.png,-21,-20
sektion_207_437.png,-22,-19
sektion_207_438.png,-23,-19
sektion_207_439.png,-24,-19
sektion_207_440.png,-25,-18
sektion_207_441.png,-25,-19
sektion_207_442.png,-26,-19
sektion_207_443.png,-26,-19
sektion_207_444.png,-27,-19
sektion_207_445.png,-28,-19
sektion_207_446.png,-28,-19
sektion_207_447.png,-28,-19
sektion_207_448.png,-28,-19
sektion_207_449.png,-28,-18
sektion_207_450.png,-28,-17
sektion_207_451.png,-29,-16
sektion_207_452.png,-29,-16
sektion_207_453.png,-29,-16
sektion_207_454.png,-30,-14
sektion_207_455.png,-30,-14
sektion_207_456.png,-29,-14
sektion_207_457.png,-27,-14
sektion_207_458.png,-26,-13
sektion_207_459.png,-25,-12
sektion_207_460.png,-24,-11
sektion_207_461.png,-24,-10
sektion_207_462.png,-23,-10
sektion_207_463.png,-22,-12
sektion_207_464.png,-23,-13
sektion_207_465.png,-23,-14
sektion_207_466.png,-22,-16
sektion_207_467.png,-22,-18
sektion_207_468.png,-22,-21
sektion_207_469.png,-23,-25
sektion_207_470.png,-24,-28
sektion_207_471.png,-22,-30
sektion_207_472.png,-17,-35
sektion_207_473.png,-12,-37
sektion_207_474.png,-10,-36
sektion_207_475.png,-8,-34
sektion_207_476.png,-8,-32
sektion_207_477.png,-8,-29
sektion_207_478.png,-6,-22
sektion_207_479.png,-4,-13
sektion_207_480.png,-4,-6
sektion_207_481.png,-2,-3
sektion_207_482.png,8,3
sektion_207_483.png,15,21
sektion_207_484.png,25,39
sektion_207_485.png,31,43
sektion_207_486.png,31,42
sektion_207_487.png,32,40
sektion_208_0.png,6,63
sektion_208_1.png,8,63
sektion_208_2.png,8,63
sektion_208_3.png,8,64
sektion_208_4.png,8,63
sektion_208_5.png,7,62
sektion_208_6.png,7,64
sektion_208_7.png,6,66
sektion_208_8.png,6,68
sektion_208_9.png,4,69
sektion_208_10.png,0,73
sektion_208_11.png,-6,77
sektion_208_12.png,-10,80
sektion_208_13.png,-10,81
sektion_208_14.png,-12,81
sektion_208_15.png,-14,82
sektion_208_16.png,-14,84
sektion_208_17.png,-9,84
sektion_208_18.png,1,78
sektion_208_19.png,19,61
sektion_208_20.png,33,48
sektion_208_21.png,35,49
sektion_208_22.png,35,52
sektion_208_23.png,35,52
sektion_208_24.png,36,51
sektion_208_25.png,36,50
sektion_208_26.png,36,52
sektion_208_27.png,35,55
sektion_208_28.png,34,58
sektion_208_29.png,32,60
sektion_208_30.png,32,62
sektion_208_31.png,31,64
sektion_208_32.png,31,66
sektion_208_33.png,30,67
sektion_208_34.png,30,67
sektion_208_35.png,30,67
sektion_208_36.png,31,66
sektion_208_37.png,31,66
sektion_208_38.png,31,65
sektion_208_39.png,33,64
sektion_208_40.png,34,62
sektion_208_41.png,35,60
sektion_208_42.png,36,59
sektion_208_43.png,36,57
sektion_208_44.png,38,55
sektion_208_45.png,40,53
sektion_208_46.png,40,49
sektion_208_47.png,38,45
sektion_208_48.png,32,38
sektion_208_49.png,28,31
sektion_208_50.png,26,27
sektion_208_51.png,21,32
sektion_208_52.png,15,41
sektion_208_53.png,7,45
sektion_208_54.png,0,48
sektion_208_55.png,-6,48
sektion_208_56.png,-11,43
sektion_208_57.png,-15,38
sektion_208_58.png,-17,34
sektion_208_59.png,-19,31
sektion_208_60.png,-19,25
sektion_208_61.png,-19,24
sektion_208_62.png,-20,25
sektion_208_63.png,-22,25
sektion_208_64.png,-23,24
sektion_208_65.png,-23,26
sektion_208_66.png,-23,27
sektion_208_67.png,-22,28
sektion_208_68.png,-21,29
sektion_208_69.png,-23,29
sektion_208_70.png,-27,31
sektion_208_71.png,-29,32
sektion_208_72.png,-27,33
sektion_208_73.png,-24,32
sektion_208_74.png,-26,29
sektion_208_75.png,-28,27
sektion_208_76.png,-25,25
sektion_208_77.png,-15,21
sektion_208_78.png,-1,30
sektion_208_79.png,20,46
sektion_208_80.png,43,59
sektion_208_81.png,56,66
sektion_208_82.png,56,67
sektion_208_83.png,56,67
sektion_208_84.png,60,69
sektion_208_85.png,64,69
sektion_208_86.png,63,66
sektion_208_87.png,52,57
sektion_208_88.png,29,35
sektion_208_89.png,20,27
sektion_208_90.png,17,31
sektion_208_91.png,23,59
sektion_208_92.png,39,73
sektion_208_93.png,51,70
sektion_208_94.png,55,67
sektion_208_95.png,58,67
sektion_208_96.png,62,68
sektion_208_97.png,64,67
sektion_208_98.png,63,68
sektion_208_99.png,56,69
sektion_208_100.png,43,71
sektion_208_101.png,24,70
sektion_208_102.png,8,52
sektion_208_103.png,3,37
sektion_208_104.png,2,44
sektion_208_105.png,5,67
sektion_208_106.png,22,76
sektion_208_107.png,46,72
sektion_208_108.png,60,67
sektion_208_109.png,66,65
sektion_208_110.png,65,62
sektion_208_111.png,63,61
sektion_208_112.png,63,60
sektion_208_113.png,66,59
sektion_208_114.png,65,56
sektion_208_115.png,63,55
sektion_208_116.png,61,54
sektion_208_117.png,61,54
sektion_208_118.png,60,53
sektion_208_119.png,61,54
sektion_208_120.png,60,53
sektion_208_121.png,60,52
sektion_208_122.png,59,53
sektion_208_123.png,59,54
sektion_208_124.png,58,56
sektion_208_125.png,57,55
sektion_208_126.png,56,53
sektion_208_127.png,56,51
sektion_208_128.png,57,51
sektion_208_129.png,57,50
sektion_208_130.png,57,50
sektion_208_131.png,57,50
sektion_208_132.png,57,50
sektion_208_133.png,57,49
sektion_208_134.png,58,49
sektion_208_135.png,57,49
sektion_208_136.png,57,49
sektion_208_137.png,55,50
sektion_208_138.png,54,51
sektion_208_139.png,52,54
sektion_208_140.png,50,56
sektion_208_141.png,48,58
sektion_208_142.png,47,59
sektion_208_143.png,47,58
sektion_208_144.png,47,54
sektion_208_145.png,48,50
sektion_208_146.png,51,47
sektion_208_147.png,39,48
sektion_208_148.png,19,58
sektion_208_149.png,0,50
sektion_208_150.png,-25,31
sektion_208_151.png,-25,30
sektion_208_152.png,-18,32
sektion_208_153.png,-9,19
sektion_208_154.png,1,12
sektion_208_155.png,6,12
sektion_208_156.png,13,10
sektion_208_157.png,13,6
sektion_208_158.png,10,3
sektion_208_159.png,6,3
sektion_208_160.png,6,5
sektion_208_161.png,18,8
sektion_208_162.png,23,23
sektion_208_163.png,20,33
sektion_208_164.png,21,35
sektion_208_165.png,22,36
sektion_208_166.png,22,38
sektion_208_167.png,20,38
sektion_208_168.png,17,40
sektion_208_169.png,23,43
sektion_208_170.png,34,47
sektion_208_171.png,44,49
sektion_208_172.png,49,52
sektion_208_173.png,23,29
sektion_208_174.png,4,19
sektion_208_175.png,21,34
sektion_208_176.png,36,46
sektion_208_177.png,30,53
sektion_208_178.png,16,50
sektion_208_179.png,12,34
sektion_208_180.png,21,40
sektion_208_181.png,37,49
sektion_208_182.png,36,47
sektion_208_183.png,24,44
sektion_208_184.png,11,43
sektion_208_185.png,2,33
sektion_208_186.png,-4,24
sektion_208_187.png,-5,17
sektion_208_188.png,-7,17
sektion_208_189.png,-10,21
sektion_208_190.png,-12,25
sektion_208_191.png,-9,32
sektion_208_192.png,16,44
sektion_208_193.png,44,49
sektion_208_194.png,37,39
sektion_208_195.png,15,39
sektion_208_196.png,13,40
sektion_208_197.png,39,38
sektion_208_198.png,38,34
sektion_208_199.png,-4,32
sektion_208_200.png,-28,36
sektion_208_201.png,-17,40
sektion_208_202.png,-7,36
sektion_208_203.png,-10,39
sektion_208_204.png,3,63
sektion_208_205.png,7,69
sektion_208_206.png,1,59
sektion_208_207.png,9,59
sektion_208_208.png,10,65
sektion_208_209.png,-2,60
sektion_208_210.png,-13,52
sektion_208_211.png,-11,50
sektion_208_212.png,-6,56
sektion_208_213.png,-1,55
sektion_208_214.png,2,55
sektion_208_215.png,7,55
sektion_208_216.png,9,64
sektion_208_217.png,22,56
sektion_208_218.png,40,48
sektion_208_219.png,31,44
sektion_208_220.png,7,38
sektion_208_221.png,-13,39
sektion_208_222.png,-10,43
sektion_208_223.png,2,46
sektion_208_224.png,6,46
sektion_208_225.png,6,40
sektion_208_226.png,3,43
sektion_208_227.png,6,40
sektion_208_228.png,8,30
sektion_208_229.png,9,27
sektion_208_230.png,11,23
sektion_208_231.png,12,22
sektion_208_232.png,14,17
sektion_208_233.png,12,19
sektion_208_234.png,13,17
sektion_208_235.png,15,13
sektion_208_236.png,16,12
sektion_208_237.png,14,16
sektion_208_238.png,11,17
sektion_208_239.png,12,16
sektion_208_240.png,12,15
sektion_208_241.png,12,15
sektion_208_242.png,12,15
sektion_208_243.png,10,16
sektion_208_244.png,11,14
sektion_208_245.png,11,15
sektion_208_246.png,11,16
sektion_208_247.png,9,17
sektion_208_248.png,14,14
sektion_208_249.png,15,12
sektion_208_250.png,10,8
sektion_208_251.png,8,-1
sektion_208_252.png,10,-12
sektion_208_253.png,8,-16
sektion_208_254.png,6,-10
sektion_208_255.png,17,3
sektion_208_256.png,35,19
sektion_208_257.png,38,27
sektion_208_258.png,30,17
sektion_208_259.png,8,5
sektion_208_260.png,-1,-4
sektion_208_261.png,2,-8
sektion_208_262.png,3,-12
sektion_208_263.png,0,-17
sektion_208_264.png,-6,-15
sektion_208_265.png,-12,-5
sektion_208_266.png,-11,2
sektion_208_267.png,-12,3
sektion_208_268.png,-12,3
sektion_208_269.png,-11,3
sektion_208_270.png,-6,1
sektion_208_271.png,0,-1
sektion_208_272.png,5,-1
sektion_208_273.png,7,2
sektion_208_274.png,8,4
sektion_208_275.png,7,7
sektion_208_276.png,8,5
sektion_208_277.png,11,5
sektion_208_278.png,13,9
sektion_208_279.png,14,14
sektion_208_280.png,17,20
sektion_208_281.png,20,19
sektion_208_282.png,20,14
sektion_208_283.png,19,15
sektion_208_284.png,18,13
sektion_208_285.png,19,14
sektion_208_286.png,20,22
sektion_208_287.png,6,31
sektion_208_288.png,-12,38
sektion_208_289.png,-14,40
sektion_208_290.png,-8,37
sektion_208_291.png,-3,34
sektion_208_292.png,2,35
sektion_208_293.png,10,37
sektion_208_294.png,16,42
sektion_208_295.png,22,49
sektion_208_296.png,31,54
sektion_208_297.png,36,52
sektion_208_298.png,35,48
sektion_208_299.png,33,46
sektion_208_300.png,30,44
sektion_208_301.png,29,36
sektion_208_302.png,24,31
sektion_208_303.png,25,30
sektion_208_304.png,26,34
sektion_208_305.png,20,31
sektion_208_306.png,21,24
sektion_208_307.png,24,23
sektion_208_308.png,30,21
sektion_208_309.png,34,23
sektion_208_310.png,36,23
sektion_208_311.png,33,21
sektion_208_312.png,31,16
sektion_208_313.png,28,16
sektion_208_314.png,30,19
sektion_208_315.png,32,20
sektion_208_316.png,35,26
sektion_208_317.png,23,20
sektion_208_318.png,15,6
sektion_208_319.png,22,7
sektion_208_320.png,29,22
sektion_208_321.png,44,39
sektion_208_322.png,32,22
sektion_208_323.png,25,31
sektion_208_324.png,22,30
sektion_208_325.png,22,16
sektion_208_326.png,20,22
sektion_208_327.png,18,22
sektion_208_328.png,21,24
sektion_208_329.png,21,21
sektion_208_330.png,27,24
sektion_208_331.png,27,51
sektion_208_332.png,27,64
sektion_208_333.png,38,62
sektion_208_334.png,36,61
sektion_208_335.png,17,69
sektion_208_336.png,2,77
sektion_208_337.png,-5,80
sektion_208_338.png,-8,82
sektion_208_339.png,-10,82
sektion_208_340.png,-8,82
sektion_208_341.png,-11,84
sektion_208_342.png,-12,86
sektion_208_343.png,-12,86
sektion_208_344.png,-12,86
sektion_208_345.png,-13,86
sektion_208_346.png,-13,86
sektion_208_347.png,-13,86
sektion_208_348.png,-14,87
sektion_208_349.png,-14,88
sektion_208_350.png,-14,88
sektion_208_351.png,-15,89
sektion_208_352.png,-16,89
sektion_208_353.png,-16,89
sektion_208_354.png,-17,89
sektion_208_355.png,-18,88
sektion_208_356.png,-18,86
sektion_208_357.png,-18,85
sektion_208_358.png,-18,83
sektion_208_359.png,-19,82
sektion_208_360.png,-18,81
sektion_208_361.png,-19,82
sektion_208_362.png,-19,83
sektion_208_363.png,-19,84
sektion_208_364.png,-19,84
sektion_208_365.png,-19,84
sektion_208_366.png,-19,84
sektion_208_367.png,-19,85
sektion_208_368.png,-20,86
sektion_208_369.png,-19,85
sektion_208_370.png,-19,83
sektion_208_371.png,-15,66
sektion_208_372.png,-16,60
sektion_208_373.png,-17,63
sektion_208_374.png,-15,61
sektion_208_375.png,-18,72
sektion_208_376.png,-18,77
sektion_208_377.png,-18,84
sektion_208_378.png,-20,90
sektion_208_379.png,-20,90
sektion_208_380.png,-17,91
sektion_208_381.png,-15,91
sektion_208_382.png,-14,90
sektion_208_383.png,-12,88
sektion_208_384.png,-9,82
sektion_208_385.png,-3,77
sektion_208_386.png,4,73
sektion_208_387.png,10,71
sektion_208_388.png,13,70
sektion_208_389.png,21,67
sektion_208_390.png,34,60
sektion_208_391.png,46,52
sektion_208_392.png,51,47
sektion_208_393.png,51,44
sektion_208_394.png,48,42
sektion_208_395.png,48,40
sektion_208_396.png,46,37
sektion_208_397.png,44,34
sektion_208_398.png,42,33
sektion_208_399.png,40,33
sektion_208_400.png,39,34
sektion_208_401.png,37,34
sektion_208_402.png,36,33
sektion_208_403.png,35,30
sektion_208_404.png,32,26
sektion_208_405.png,30,23
sektion_208_406.png,28,18
sektion_208_407.png,24,14
sektion_208_408.png,21,9
sektion_208_409.png,17,5
sektion_208_410.png,15,5
sektion_208_411.png,19,13
sektion_208_412.png,18,22
sektion_208_413.png,14,31
sektion_208_414.png,7,37
sektion_208_415.png,0,40
sektion_208_416.png,-11,39
sektion_208_417.png,-12,34
sektion_208_418.png,-14,25
sektion_208_419.png,-15,15
sektion_208_420.png,-14,11
sektion_208_421.png,-11,15
sektion_208_422.png,-8,19
sektion_208_423.png,-11,17
sektion_208_424.png,-14,9
sektion_208_425.png,-18,-8
sektion_208_426.png,-16,-20
sektion_208_427.png,-14,-25
sektion_208_428.png,-15,-25
sektion_208_429.png,-18,-21
sektion_208_430.png,-19,-19
sektion_208_431.png,-17,-22
sektion_208_432.png,-17,-25
sektion_208_433.png,-20,-25
sektion_208_434.png,-22,-24
sektion_208_435.png,-22,-24
